,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
1277,29059,Dallas,059,29,00758484,06,1401057571,4909181
1278,41059,Umatilla,059,41,01156673,06,8327974446,41621245
1279,27059,Isanti,059,27,00659475,06,1128561671,41172752
1280,35059,Union,059,35,00929115,06,9906866302,15466855
1281,31059,Fillmore,059,31,00835851,06,1490202782,2989990
1282,13059,Clarke,059,13,01672699,06,308784925,4688311
1283,16059,Lemhi,059,16,00399754,06,11819910390,14109812
1284,47059,Greene,059,47,01639747,06,1611409740,5099752
1285,51059,Fairfax,059,51,01480119,06,1012703532,40107717
1286,39059,Guernsey,059,39,01074042,06,1352631181,15666081
1287,02060,Bristol Bay,060,02,01419967,04,1248324004,949767442
1288,17061,Greene,061,17,00424232,06,1406464906,8423898
1289,48061,Cameron,061,48,01383816,06,2309341040,996596429
1290,72061,Guaynabo,061,72,01804511,13,71444636,468303
1291,40061,Haskell,061,40,01101818,06,1493706599,126248912
1292,12061,Indian River,061,12,00307624,06,1302203837,295578902
1293,28061,Jasper,061,28,00695754,06,1751454613,3178416
1294,42061,Huntingdon,061,42,01213672,06,2265337398,37851956
1295,06061,Placer,061,06,00277295,06,3644306246,246466620
1296,47061,Grundy,061,47,01639748,06,933545817,1755421
1297,18061,Harrison,061,18,00451677,06,1254889463,5193186
1298,16061,Lewis,061,16,00395622,06,1240141959,2340247
1299,26061,Houghton,061,26,01622973,06,2613558378,1275354760
1300,29061,Daviess,061,29,00758485,06,1458893649,14926594
1301,38061,Mountrail,061,38,01035307,06,4727397872,301102221
1302,01061,Geneva,061,01,00161556,06,1487897665,11578163
1303,22061,Lincoln,061,22,00558077,15,1221806127,1897706
1304,20061,Geary,061,20,00484999,06,996272768,51602808
1305,08061,Kiowa,061,08,00198146,06,4578603586,47032918
1306,19061,Dubuque,061,19,00465219,06,1575487988,21138781
1307,53061,Snohomish,061,53,01529222,06,5404072228,282898666
1308,27061,Itasca,061,27,00659476,06,6908331692,674867931
1309,35061,Valencia,061,35,00933052,06,2762854204,2760089
1310,13061,Clay,061,13,00344805,06,506093883,56546975
1311,37061,Duplin,061,37,01026132,06,2110215814,14137851
1312,51061,Fauquier,061,51,01480120,06,1678327963,9633564
1313,45061,Lee,061,45,01245652,06,1062372374,2715077
1314,31061,Franklin,061,31,00835852,06,1491355860,487899
1315,46061,Hanson,061,46,01266979,06,1125574352,1991676
1316,55061,Kewaunee,061,55,01581090,06,886951818,1921336270
1317,21061,Edmonson,061,21,00516877,06,784468358,13258105
1318,30061,Mineral,061,30,01720030,06,3158799744,9897207
1319,05061,Howard,061,05,00066872,06,1524380362,17475613
1320,41061,Union,061,41,01164165,06,5275651497,4936782
1321,54061,Monongalia,061,54,01550037,06,932631311,14993106
1322,39061,Hamilton,061,39,01074043,06,1049999711,18744132
1323,36061,New York,061,36,00974129,06,58690498,28541727
1324,18063,Hendricks,063,18,00450358,06,1053849390,4880796
1325,21063,Elliott,063,21,00516878,06,606882499,2601651
1326,48063,Camp,063,48,01383817,06,507242994,19128743
1327,01063,Greene,063,01,00161557,06,1675782059,33416141
1328,13063,Clayton,063,13,01672399,06,366946710,6972579
1329,36063,Niagara,063,36,00974130,06,1352887561,1598842375
1330,17063,Grundy,063,17,00424233,06,1082940535,32131734
1331,46063,Harding,063,46,01265792,06,6919333233,16954253
1332,54063,Monroe,063,54,01557702,06,1224426776,2297599
1333,26063,Huron,063,26,01622974,06,2165285423,3369008769
1334,06063,Plumas,063,06,00277296,06,6612400910,156387636
1335,53063,Spokane,063,53,01529225,06,4568463940,43423106
1336,27063,Jackson,063,27,00659477,06,1820689416,42120425
1337,08063,Kit Carson,063,08,00198147,06,5596501939,2251929
1338,22063,Livingston,063,22,00558083,15,1678761759,112107033
1339,55063,La Crosse,063,55,01581091,06,1170076618,73110198
1340,30063,Missoula,063,30,01719596,06,6715862371,64586516
1341,41063,Wallowa,063,41,01155135,06,8147835329,14191752
1342,19063,Emmet,063,19,00465220,06,1025349330,17175565
1343,38063,Nelson,063,38,01034217,06,2542889235,70073746
1344,20063,Gove,063,20,00485000,06,2775601943,245369
1345,05063,Independence,063,05,00069163,06,1978814985,19593589
1346,45063,Lexington,063,45,01244251,06,1810381403,151892338
1347,51063,Floyd,063,51,01494354,06,986585626,2190752
1348,31063,Frontier,063,31,00835853,06,2524283299,14110075
1349,16063,Lincoln,063,16,00395624,06,3111517528,11588562
1350,28063,Jefferson,063,28,00695755,06,1346620554,18988092
1351,29063,DeKalb,063,29,00758486,06,1091311297,11561837
1352,42063,Indiana,063,42,01213673,06,2142730129,18052433
1353,39063,Hancock,063,39,01074044,06,1376125660,6020647
1354,40063,Hughes,063,40,01101819,06,2083606775,26430453
1355,12063,Jackson,063,12,00295734,06,2378066187,94242663
1356,47063,Hamblen,063,47,01648576,06,417477308,37851130
1357,72063,Gurabo,063,72,01804512,13,72221273,1108384
1358,37063,Durham,063,37,01008550,06,741994332,29467007
1359,27065,Kanabec,065,27,00659478,06,1351000097,31233444
1360,72065,Hatillo,065,72,01804513,13,108200648,43988738
1361,46065,Hughes,065,46,01265774,06,1920546202,153323261
1362,51065,Fluvanna,065,51,01494061,06,743630413,10747024
1363,20065,Graham,065,20,00481811,06,2327173854,599356
1364,08065,Lake,065,08,00198149,06,976215867,18111565
1365,17065,Hamilton,065,17,00424234,06,1125731579,3172088
1366,48065,Carson,065,48,01383818,06,2383397227,10026604
1367,37065,Edgecombe,065,37,01008551,06,1309064804,3715266
1368,16065,Madison,065,16,00394803,06,1215396310,10500895
1369,01065,Hale,065,01,00161558,06,1667917734,32412739
1370,21065,Estill,065,21,00516879,06,655509951,6516335
1371,13065,Clinch,065,13,00351285,06,2110829176,23303279
1372,55065,Lafayette,065,55,01581092,06,1640985427,2539010
1373,53065,Stevens,065,53,01531930,06,6416424160,163015693
1374,19065,Fayette,065,19,00465221,06,1892840956,1320706
1375,05065,Izard,065,05,00066860,06,1503735021,8913817
1376,38065,Oliver,065,38,01034205,06,1871017444,22475760
1377,36065,Oneida,065,36,00974131,06,3139921947,117357163
1378,26065,Ingham,065,26,01622975,06,1440196596,12045815
1379,47065,Hamilton,065,47,01639749,06,1404722581,86573147
1380,31065,Furnas,065,31,00835854,06,1862542306,3915843
1381,45065,McCormick,065,45,01248012,06,930140100,89979830
1382,41065,Wasco,065,41,01155136,06,6167112266,35724414
1383,18065,Henry,065,18,00450359,06,1014963816,7646214
1384,54065,Morgan,065,54,01557950,06,593295473,1401571
1385,39065,Hardin,065,39,01074045,06,1218096651,629922
1386,40065,Jackson,065,40,01101820,06,2078860509,4114418
1387,42065,Jefferson,065,42,01213674,06,1689799802,11306230
1388,29065,Dent,065,29,00758487,06,1949641178,4518782
1389,30065,Musselshell,065,30,01719593,06,4840577745,7118682
1390,28065,Jefferson Davis,065,28,00695756,06,1057871313,1791496
1391,06065,Riverside,065,06,00277297,06,18671212657,243883196
1392,12065,Jefferson,065,12,00295733,06,1549012954,99610823
1393,22065,Madison,065,22,00558088,15,1617200406,68596533
1394,26067,Ionia,067,26,01622976,06,1479710906,22590318
1395,31067,Gage,067,31,00835855,06,2205275202,22010739
1396,42067,Juniata,067,42,01209180,06,1013695972,5502986
1397,19067,Floyd,067,19,00465222,06,1296550076,2023929
1398,30067,Park,067,30,01720027,06,7258365000,27885027
1399,38067,Pembina,067,38,01034212,06,2897362282,7010380
1400,06067,Sacramento,067,06,00277298,06,2499983887,75425434
1401,01067,Henry,067,01,00161559,06,1454926622,16986823
1402,40067,Jefferson,067,40,01101821,06,1965685986,39417590
1403,54067,Nicholas,067,54,01550040,06,1675324339,19580622
1404,36067,Onondaga,067,36,00974132,06,2016013104,70527533
1405,13067,Cobb,067,13,01686112,06,880052398,12376345
1406,48067,Cass,067,48,01383819,06,2426730190,60494083
1407,41067,Washington,067,41,01155137,06,1875859540,6114246
1408,37067,Forsyth,067,37,01008552,06,1056221627,11712626
1409,45067,Marion,067,45,01248010,06,1267172614,12712773
1410,16067,Minidoka,067,16,00394807,06,1960610400,13928520
1411,29067,Douglas,067,29,00758488,06,2107274105,2520175
1412,72067,Hormigueros,067,72,01804514,13,29384893,481
1413,22067,Morehouse,067,22,00558097,15,2058860093,28888919
1414,17067,Hancock,067,17,00424235,06,2055798692,53563370
1415,21067,Fayette,067,21,00516880,06,734616008,4922115
1416,39067,Harrison,067,39,01074046,06,1042032640,21847163
1417,18067,Howard,067,18,00450360,06,759058571,2194576
1418,47067,Hancock,067,47,01648577,06,575816109,2988718
1419,05067,Jackson,067,05,00066861,06,1641629489,19623387
1420,28067,Jones,067,28,00695757,06,1799554023,12681687
1421,20067,Grant,067,20,00485099,06,1488745973,871232
1422,46067,Hutchinson,067,46,01265771,06,2105694681,3644221
1423,27067,Kandiyohi,067,27,00659479,06,2065210393,168281911
1424,53067,Thurston,067,53,01529226,06,1871240012,133644618
1425,51067,Franklin,067,51,01494434,06,1788703111,54373109
1426,55067,Langlade,067,55,01581093,06,2255098198,44277567
1427,12067,Lafayette,067,12,00295732,06,1407256297,11817999
1428,08067,La Plata,067,08,00198148,06,4376255148,25642578
1429,02068,Denali,068,02,01419988,04,32729577049,66105677
1430,39069,Henry,069,39,01074047,06,1077461471,9687647
1431,46069,Hyde,069,46,01266984,06,2229019817,14541547
1432,21069,Fleming,069,21,00516881,06,902727568,7182389
1433,30069,Petroleum,069,30,01719590,06,4288047862,48927318
1434,08069,Larimer,069,08,00198150,06,6723025059,99007869
1435,22069,Natchitoches,069,22,00558108,15,3243376637,120998331
1436,47069,Hardeman,069,47,01639750,06,1729446895,6831666
1437,20069,Gray,069,20,00485001,06,2250356170,1113338
1438,40069,Johnston,069,40,01101822,06,1665488649,39648868
1439,38069,Pierce,069,38,01034230,06,2637345167,166227817
1440,05069,Jefferson,069,05,00066862,06,2253424970,113261151
1441,36069,Ontario,069,36,00974133,06,1668081009,47854414
1442,28069,Kemper,069,28,00695758,06,1984403152,2182350
1443,45069,Marlboro,069,45,01248011,06,1242867241,14489019
1444,54069,Ohio,069,54,01717163,06,274098954,8274294
1445,26069,Iosco,069,26,01622977,06,1422173770,3473068812
1446,16069,Nez Perce,069,16,00399394,06,2197139822,21252906
1447,48069,Castro,069,48,01383820,06,2316600395,12557414
1448,51069,Frederick,069,51,01480124,06,1070102010,5935110
1449,72069,Humacao,069,72,01804515,13,115818155,69100037
1450,41069,Wheeler,069,41,01135865,06,4444475023,1241033
1451,19069,Franklin,069,19,00465223,06,1507301289,1428853
1452,27069,Kittson,069,27,00659480,06,2845915560,12391036
1453,29069,Dunklin,069,29,00758489,06,1401438398,15768936
1454,13069,Coffee,069,13,00347456,06,1533928847,26927255
1455,42069,Lackawanna,069,42,01213675,06,1188213226,15900575
1456,12069,Lake,069,12,00308551,06,2462450874,534024151
1457,53069,Wahkiakum,069,53,01513275,06,680962890,61582307
1458,18069,Huntington,069,18,00450361,06,991056705,13133694
1459,01069,Houston,069,01,00161560,06,1501819549,4718092
1460,17069,Hardin,069,17,00424236,06,459435085,10641306
1461,31069,Garden,069,31,00835856,06,4417083924,65860691
1462,06069,San Benito,069,06,00277299,06,3596591082,4719300
1463,55069,Lincoln,069,55,01581094,06,2275832611,72745041
1464,37069,Franklin,069,37,01008553,06,1273757138,7178583
1465,02070,Dillingham,070,02,01419968,05,47478730849,5949974282
1466,40071,Kay,071,40,01101823,06,2381740395,65583671
1467,22071,Orleans,071,22,00558113,15,438830826,467267624
1468,48071,Chambers,071,48,01383821,06,1546618329,709745142
1469,13071,Colquitt,071,13,00343936,06,1416818776,24869747
1470,28071,Lafayette,071,28,00695759,06,1636080566,123113358
1471,12071,Lee,071,12,00295758,06,2023963480,1116067200
1472,29071,Franklin,071,29,00758490,06,2389655153,20808982
1473,72071,Isabela,071,72,01804516,13,143255840,94636935
1474,36071,Orange,071,36,00974134,06,2103886749,68105750
1475,30071,Phillips,071,30,01720023,06,13313777226,185493125
1476,31071,Garfield,071,31,00835857,06,1474558345,5321553
1477,53071,Walla Walla,071,53,01531819,06,3289368965,74933658
1478,51071,Giles,071,51,01494551,06,925205239,11234368
1479,47071,Hardin,071,47,01639751,06,1495273054,49117375
1480,17071,Henderson,071,17,00424237,06,981077355,42557372
1481,05071,Johnson,071,05,00066863,06,1708980734,58598404
1482,06071,San Bernardino,071,06,00277300,06,51975576263,96414425
1483,45071,Newberry,071,45,01248013,06,1631805739,44657734
1484,21071,Floyd,071,21,00516882,06,1018596152,6275622
1485,27071,Koochiching,071,27,00659481,06,8041217741,127603355
1486,39071,Highland,071,39,01074048,06,1432479990,12194983
1487,41071,Yamhill,071,41,01135866,06,1854169185,6491759
1488,46071,Jackson,071,46,01265794,06,4827433523,19106096
1489,54071,Pendleton,071,54,01550042,06,1802759655,5429034
1490,55071,Manitowoc,071,55,01581095,06,1526291643,2343348501
1491,08071,Las Animas,071,08,00198151,06,12361852579,6929970
1492,01071,Jackson,071,01,00161561,06,2791974032,126334709
1493,18071,Jackson,071,18,00451678,06,1320827167,10183339
1494,16071,Oneida,071,16,00399759,06,3105269253,3995237
1495,19071,Fremont,071,19,00465224,06,1323915763,14171394
1496,38071,Ramsey,071,38,01034215,06,3070120687,299469855
1497,37071,Gaston,071,37,01008554,06,921386282,20552442
1498,20071,Greeley,071,20,00485002,06,2016057905,0
1499,42071,Lancaster,071,42,01209181,06,2444751463,103278571
1500,26071,Iron,071,26,01622978,06,3019919277,116800609
1501,40073,Kingfisher,073,40,01101824,06,2326005907,20612229
1502,26073,Isabella,073,26,01622979,06,1483282623,12948097
1503,46073,Jerauld,073,46,01265778,06,1362677263,16727973
1504,18073,Jasper,073,18,00450494,06,1449563753,4428654
1505,55073,Marathon,073,55,01581096,06,4001992795,80694005
1506,72073,Jayuya,073,72,01804517,13,115340543,3091
1507,17073,Henry,073,17,00424238,06,2131698418,6825690
1508,05073,Lafayette,073,05,00066864,06,1368278171,43469432
1509,47073,Hawkins,073,47,01639752,06,1261465131,32544793
1510,31073,Gosper,073,31,00835858,06,1186616237,11831826
1511,53073,Whatcom,073,53,01529224,06,5459374970,1028230391
1512,21073,Franklin,073,21,00516883,06,538305689,10792957
1513,51073,Gloucester,073,51,01480126,06,564124717,181747503
1514,54073,Pleasants,073,54,01678557,06,337007574,11468023
1515,29073,Gasconade,073,29,00758491,06,1344216320,18008168
1516,08073,Lincoln,073,08,00198152,06,6676158660,22780358
1517,20073,Greenwood,073,20,00485003,06,2961143639,24145021
1518,06073,San Diego,073,06,00277301,06,10904373558,817404622
1519,27073,Lac qui Parle,073,27,00659482,06,1981394517,33643134
1520,01073,Jefferson,073,01,00161562,06,2878552100,32849845
1521,37073,Gates,073,37,01026126,06,882181716,13292008
1522,39073,Hocking,073,39,01074049,06,1091235303,5955974
1523,36073,Orleans,073,36,00974135,06,1013366843,1103741897
1524,13073,Columbia,073,13,00348865,06,751293211,45394065
1525,28073,Lamar,073,28,00695760,06,1286381289,8599922
1526,22073,Ouachita,073,22,00558114,15,1580933156,55293049
1527,48073,Cherokee,073,48,01383822,06,2727141730,23873001
1528,30073,Pondera,073,30,01719587,06,4207608384,43980663
1529,19073,Greene,073,19,00465225,06,1475303196,4255702
1530,38073,Ransom,073,38,01035301,06,2233792873,3582338
1531,45073,Oconee,073,45,01244832,06,1622673901,122222250
1532,12073,Leon,073,12,00306916,06,1727237331,90397079
1533,42073,Lawrence,073,42,01213676,06,925211452,11803921
1534,16073,Owyhee,073,16,00399760,06,19860561638,74125617
1535,17075,Iroquois,075,17,00424239,06,2894039691,4241183
1536,08075,Logan,075,08,00198153,06,4761947979,16363553
1537,31075,Grant,075,31,00835859,06,2012081437,16460163
1538,53075,Whitman,075,53,01533501,06,5592461103,48248847
1539,26075,Jackson,075,26,01622980,06,1817863745,55974539
1540,12075,Levy,075,12,00295724,06,2896183010,762935040
1541,39075,Holmes,075,39,01074050,06,1094405864,3695230
1542,48075,Childress,075,48,01383823,06,1803954627,44560655
1543,27075,Lake,075,27,00659484,06,5462973366,2282694247
1544,36075,Oswego,075,36,00974136,06,2464751381,933476015
1545,01075,Lamar,075,01,00161563,06,1566544637,1600679
1546,51075,Goochland,075,51,01674271,06,726830013,21963167
1547,16075,Payette,075,16,00394896,06,1053846155,8875236
1548,22075,Plaquemines,075,22,00558125,15,2020951599,4628120213
1549,13075,Cook,075,13,00343878,06,591606618,12386236
1550,46075,Jones,075,46,01266981,06,2511438721,3147179
1551,30075,Powder River,075,30,01719584,06,8542288888,1565958
1552,55075,Marinette,075,55,01581097,06,3624599219,389876581
1553,18075,Jay,075,18,00450362,06,994310119,458556
1554,42075,Lebanon,075,42,01214034,06,937089776,1781314
1555,19075,Grundy,075,19,00465226,06,1299797800,94406
1556,72075,Juana Díaz,075,72,01804518,13,156117101,121328720
1557,20075,Hamilton,075,20,00485327,06,2580958328,2893322
1558,29075,Gentry,075,29,00758492,06,1272776755,762384
1559,21075,Fulton,075,21,00516884,06,533359371,64083920
1560,54075,Pocahontas,075,54,01550044,06,2435206760,4094092
1561,37075,Graham,075,37,01008555,06,756189024,25057776
1562,28075,Lauderdale,075,28,00695761,06,1822508252,29730521
1563,47075,Haywood,075,47,01639753,06,1380741545,2472509
1564,40075,Kiowa,075,40,01101825,06,2629039881,40296743
1565,05075,Lawrence,075,05,00066865,06,1521913730,12286149
1566,45075,Orangeburg,075,45,01248014,06,2865422661,55784298
1567,38075,Renville,075,38,01034229,06,2272103544,40658499
1568,06075,San Francisco,075,06,00277302,06,121477743,479114582
1569,08077,Mesa,077,08,00198154,06,8621849401,31490395
1570,20077,Harper,077,20,00485004,06,2075290355,3899269
1571,17077,Jackson,077,17,00424240,06,1511439610,48312227
1572,37077,Granville,077,37,01008556,06,1377850155,14503653
1573,39077,Huron,077,39,01074051,06,1272964850,8616411
1574,42077,Lehigh,077,42,01209182,06,894308181,7573804
1575,16077,Power,077,16,00394951,06,3635892388,99205466
1576,12077,Liberty,077,12,00308549,06,2164099094,19582444
1577,31077,Greeley,077,31,00835860,06,1475804204,2188872
1578,21077,Gallatin,077,21,00516885,06,254700873,16517494
1579,40077,Latimer,077,40,01101826,06,1870210358,18276407
1580,54077,Preston,077,54,01558642,06,1680419586,6668879
1581,45077,Pickens,077,45,01248015,06,1287165247,40505290
1582,48077,Clay,077,48,01383824,06,2819870186,72508536
1583,36077,Otsego,077,36,00974137,06,2594487145,36314099
1584,01077,Lauderdale,077,01,00161564,06,1730146078,133608951
1585,27077,Lake of the Woods,077,27,00659483,06,3361369356,1247693914
1586,22077,Pointe Coupee,077,22,00559449,15,1443191040,86747117
